,50.00%,27.78%,13.89%,8.33%,0.00%,,,,,,,,,
CHIN-202-501,9,6,5,1,1,22,2.954,0,0,0,1,0,23,SHI W
,40.91%,27.27%,22.73%,4.55%,4.55%,,,,,,,,,
CHIN-202-502,11,2,2,0,0,15,3.6,0,0,0,0,0,15,SHI W
,73.33%,13.33%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,8,7,1,1,37,3.216,0,0,0,1,0,38,
,54.05%,21.62%,18.92%,2.70%,2.70%,,,,,,,,,
CHIN-302-500,5,4,1,0,0,10,3.4,0,0,0,0,0,10,LEI J
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,4,1,0,0,10,3.4,0,0,0,0,0,10,
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
CHIN-491-500,9,5,1,1,0,16,3.375,0,0,0,1,0,17,LEI J
,56.25%,31.25%,6.25%,6.25%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,9,5,1,1,0,16,3.375,0,0,0,1,0,17,
,56.25%,31.25%,6.25%,6.25%,0.00%,,,,,,,,,
CLAS-102-500,0,3,4,0,0,7,2.428,0,0,0,0,0,7,BOUXSEIN H
,0.00%,42.86%,57.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,3,4,0,0,7,2.428,0,0,0,0,0,7,
,0.00%,42.86%,57.14%,0.00%,0.00%,,,,,,,,,
CLAS-121-502,8,8,4,1,1,22,2.954,0,0,0,2,0,24,GOLSAN I
,36.36%,36.36%,18.18%,4.55%,4.55%,,,,,,,,,
COURSE TOTAL:,8,8,4,1,1,22,2.954,0,0,0,2,0,24,
,36.36%,36.36%,18.18%,4.55%,4.55%,,,,,,,,,
CLAS-122-500,7,5,9,1,0,22,2.818,0,0,0,1,0,23,GOLSAN I
,31.82%,22.73%,40.91%,4.55%,0.00%,,,,,,,,,
COURSE TOTAL:,7,5,9,1,0,22,2.818,0,0,0,1,0,23,
,31.82%,22.73%,40.91%,4.55%,0.00%,,,,,,,,,
CLAS-220-500,5,5,9,4,0,23,2.478,0,0,0,2,0,25,SCHWARTZ D
,21.74%,21.74%,39.13%,17.39%,0.00%,,,,,,,,,
COURSE TOTAL:,5,5,9,4,0,23,2.478,0,0,0,2,0,25,
,21.74%,21.74%,39.13%,17.39%,0.00%,,,,,,,,,
CLAS-221-500,12,2,3,1,0,18,3.388,0,0,0,1,0,19,CARLSON D
,66.67%,11.11%,16.67%,5.56%,0.00%,,,,,,,,,
COURSE TOTAL:,12,2,3,1,0,18,3.388,0,0,0,1,0,19,
,66.67%,11.11%,16.67%,5.56%,0.00%,,,,,,,,,
CLAS-222-500,6,12,3,2,0,23,2.956,0,0,0,0,0,23,GOLSAN I
,26.09%,52.17%,13.04%,8.70%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,12,3,2,0,23,2.956,0,0,0,0,0,23,
,26.09%,52.17%,13.04%,8.70%,0.00%,,,,,,,,,
CLAS-250-500,10,8,9,4,3,34,2.529,1,0,0,2,0,37,BOUXSEIN H
,29.41%,23.53%,26.47%,11.76%,8.82%,,,,,,,,,
COURSE TOTAL:,10,8,9,4,3,34,2.529,1,0,0,2,0,37,
,29.41%,23.53%,26.47%,11.76%,8.82%,,,,,,,,,
CLAS-313-500,10,4,0,0,0,14,3.714,0,0,0,0,0,14,KONRAD C
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,4,0,0,0,14,3.714,0,0,0,0,0,14,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
CLAS-322-500,6,2,2,0,0,10,3.4,0,0,0,0,0,10,GOLSAN I
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,2,2,0,0,10,3.4,0,0,0,0,0,10,
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
CLAS-372-500,2,5,3,0,0,10,2.9,1,0,0,0,0,11,BOUXSEIN H
,20.00%,50.00%,30.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,5,3,0,0,10,2.9,1,0,0,0,0,11,
,20.00%,50.00%,30.00%,0.00%,0.00%,,,,,,,,,
CLAS-410-900,6,9,0,0,0,15,3.4,0,0,0,0,0,15,KALLENDORF C
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,9,0,0,0,15,3.4,0,0,0,0,0,15,
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
CLAS-427-500,16,3,1,0,0,20,3.75,0,0,0,0,0,20,KONRAD C
,80.00%,15.00%,5.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,16,3,1,0,0,20,3.75,0,0,0,0,0,20,
,80.00%,15.00%,5.00%,0.00%,0.00%,,,,,,,,,
EURO-441-500,1,2,2,0,0,5,2.8,0,0,0,0,0,5,COOKE L
,20.00%,40.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,2,2,0,0,5,2.8,0,0,0,0,0,5,
,20.00%,40.00%,40.00%,0.00%,0.00%,,,,,,,,,
EURO-444-500,5,0,0,0,0,5,4,0,0,0,0,0,5,RICH E
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
FREN-101-501,5,9,7,1,2,24,2.583,0,0,0,4,0,28,ROSENTHAL A
,20.83%,37.50%,29.17%,4.17%,8.33%,,,,,,,,,
FREN-101-502,7,11,2,2,1,23,2.913,0,0,0,3,0,26,ROSENTHAL A
,30.43%,47.83%,8.70%,8.70%,4.35%,,,,,,,,,
COURSE TOTAL:,12,20,9,3,3,47,2.744,0,0,0,7,0,54,
,25.53%,42.55%,19.15%,6.38%,6.38%,,,,,,,,,
FREN-102-501,7,6,5,0,1,19,2.947,0,0,0,3,0,22,RAGUCCI S
,36.84%,31.58%,26.32%,0.00%,5.26%,,,,,,,,,
FREN-102-502,9,12,5,0,2,28,2.928,0,0,0,0,0,28,RAGUCCI S
,32.14%,42.86%,17.86%,0.00%,7.14%,,,,,,,,,
FREN-102-503,8,14,5,2,0,29,2.965,0,0,0,1,0,30,RAGUCCI S
,27.59%,48.28%,17.24%,6.90%,0.00%,,,,,,,,,
COURSE TOTAL:,24,32,15,2,3,76,2.947,0,0,0,4,0,80,
,31.58%,42.11%,19.74%,2.63%,3.95%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FREN-201-501,10,8,4,1,0,23,3.173,0,0,0,1,0,24,HERNANDEZ
,43.48%,34.78%,17.39%,4.35%,0.00%,,,,,,,,,
FREN-201-502,19,3,4,1,0,27,3.481,0,0,0,0,0,27,HERNANDEZ
,70.37%,11.11%,14.81%,3.70%,0.00%,,,,,,,,,
COURSE TOTAL:,29,11,8,2,0,50,3.34,0,0,0,1,0,51,
,58.00%,22.00%,16.00%,4.00%,0.00%,,,,,,,,,
FREN-202-501,4,14,5,0,0,23,2.956,0,0,0,0,0,23,RAGUCCI S
,17.39%,60.87%,21.74%,0.00%,0.00%,,,,,,,,,
FREN-202-502,8,13,7,0,2,30,2.833,0,0,0,0,0,30,HERNANDEZ
,26.67%,43.33%,23.33%,0.00%,6.67%,,,,,,,,,
FREN-202-503,6,6,1,0,0,13,3.384,0,0,0,0,0,13,HERNANDEZ
,46.15%,46.15%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,33,13,0,2,66,2.984,0,0,0,0,0,66,
,27.27%,50.00%,19.70%,0.00%,3.03%,,,,,,,,,
FREN-300-900,7,5,10,2,0,24,2.708,0,0,0,1,0,25,HAWTHORNE M
,29.17%,20.83%,41.67%,8.33%,0.00%,,,,,,,,,
COURSE TOTAL:,7,5,10,2,0,24,2.708,0,0,0,1,0,25,
,29.17%,20.83%,41.67%,8.33%,0.00%,,,,,,,,,
FREN-311-500,9,5,1,1,0,16,3.375,0,0,0,0,0,16,VIONNET-BRACHER F
,56.25%,31.25%,6.25%,6.25%,0.00%,,,,,,,,,
COURSE TOTAL:,9,5,1,1,0,16,3.375,0,0,0,0,0,16,
,56.25%,31.25%,6.25%,6.25%,0.00%,,,,,,,,,
FREN-322-500,9,2,3,0,0,14,3.428,0,0,0,0,0,14,LARSON R
,64.29%,14.29%,21.43%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,9,2,3,0,0,14,3.428,0,0,0,0,0,14,
,64.29%,14.29%,21.43%,0.00%,0.00%,,,,,,,,,
FREN-336-900,14,5,0,0,0,19,3.736,0,0,0,0,0,19,GOLSAN R
,73.68%,26.32%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,5,0,0,0,19,3.736,0,0,0,0,0,19,
,73.68%,26.32%,0.00%,0.00%,0.00%,,,,,,,,,
FREN-425-500,14,8,3,2,2,29,3.034,0,0,0,0,0,29,HAWTHORNE M
,48.28%,27.59%,10.34%,6.90%,6.90%,,,,,,,,,
COURSE TOTAL:,14,8,3,2,2,29,3.034,0,0,0,0,0,29,
,48.28%,27.59%,10.34%,6.90%,6.90%,,,,,,,,,
GERM-101-500,24,4,2,0,0,30,3.733,0,0,0,1,0,31,SIEFERT T
,80.00%,13.33%,6.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,4,2,0,0,30,3.733,0,0,0,1,0,31,
,80.00%,13.33%,6.67%,0.00%,0.00%,,,,,,,,,
GERM-102-501,13,4,1,0,0,18,3.666,0,0,0,4,0,22,BRENNER D
,72.22%,22.22%,5.56%,0.00%,0.00%,,,,,,,,,
GERM-102-502,8,6,2,0,0,16,3.375,0,0,0,0,0,16,BRENNER D
,50.00%,37.50%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,10,3,0,0,34,3.529,0,0,0,4,0,38,
,61.76%,29.41%,8.82%,0.00%,0.00%,,,,,,,,,
GERM-201-500,7,10,4,1,0,22,3.045,0,0,0,0,0,22,PASSMORE A
,31.82%,45.45%,18.18%,4.55%,0.00%,,,,,,,,,
COURSE TOTAL:,7,10,4,1,0,22,3.045,0,0,0,0,0,22,
,31.82%,45.45%,18.18%,4.55%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
GERM-202-501,18,4,5,0,0,27,3.481,0,0,0,1,0,28,BRENNER D
,66.67%,14.81%,18.52%,0.00%,0.00%,,,,,,,,,
GERM-202-502,18,5,1,0,0,24,3.708,0,0,0,0,0,24,BRENNER D
,75.00%,20.83%,4.17%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,36,9,6,0,0,51,3.588,0,0,0,1,0,52,
,70.59%,17.65%,11.76%,0.00%,0.00%,,,,,,,,,
GERM-204-500,9,10,2,0,0,21,3.333,0,0,0,0,0,21,SIEFERT T
,42.86%,47.62%,9.52%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,10,2,0,0,21,3.333,0,0,0,0,0,21,
,42.86%,47.62%,9.52%,0.00%,0.00%,,,,,,,,,
GERM-310-900,12,8,2,0,1,23,3.304,0,0,0,2,0,25,HARRIS S
,52.17%,34.78%,8.70%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,12,8,2,0,1,23,3.304,0,0,0,2,0,25,
,52.17%,34.78%,8.70%,0.00%,4.35%,,,,,,,,,
GERM-316-500,11,10,0,0,0,21,3.523,0,0,0,1,0,22,PASSMORE A
,52.38%,47.62%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,10,0,0,0,21,3.523,0,0,0,1,0,22,
,52.38%,47.62%,0.00%,0.00%,0.00%,,,,,,,,,
GERM-441-500,16,4,3,1,5,29,2.862,0,0,0,1,0,30,HARRIS S
,55.17%,13.79%,10.34%,3.45%,17.24%,,,,,,,,,
COURSE TOTAL:,16,4,3,1,5,29,2.862,0,0,0,1,0,30,
,55.17%,13.79%,10.34%,3.45%,17.24%,,,,,,,,,
INTS-201-200,15,1,0,0,0,16,3.937,0,0,0,0,0,16,CERRATO M
,93.75%,6.25%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
INTS-201-501,22,7,1,0,0,30,3.7,0,0,0,0,0,30,CARLEY R
,73.33%,23.33%,3.33%,0.00%,0.00%,,,,,,,,,
INTS-201-502,25,5,0,0,0,30,3.833,0,0,0,0,0,30,CARLEY R
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
INTS-201-503,18,9,0,0,0,27,3.666,0,0,0,0,0,27,CARLEY R
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
INTS-201-504,18,7,0,0,0,25,3.72,0,0,0,0,0,25,CARLEY R
,72.00%,28.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,98,29,1,0,0,128,3.757,0,0,0,0,0,128,
,76.56%,22.66%,0.78%,0.00%,0.00%,,,,,,,,,
INTS-205-500,248,27,7,4,6,292,3.736,0,0,0,6,0,298,CECCHINI F
,84.93%,9.25%,2.40%,1.37%,2.05%,,,,,,,,,
INTS-205-501,16,0,0,0,0,16,4,1,0,0,0,0,17,SHANDLEY R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,264,27,7,4,6,308,3.75,1,0,0,6,0,315,
,85.71%,8.77%,2.27%,1.30%,1.95%,,,,,,,,,
INTS-251-500,24,6,2,0,0,32,3.687,0,0,0,0,0,32,KARASIPAHI S
,75.00%,18.75%,6.25%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,6,2,0,0,32,3.687,0,0,0,0,0,32,
,75.00%,18.75%,6.25%,0.00%,0.00%,,,,,,,,,
INTS-301-500,19,11,6,2,0,38,3.236,0,0,0,1,0,39,O'HEARN B
,50.00%,28.95%,15.79%,5.26%,0.00%,,,,,,,,,
COURSE TOTAL:,19,11,6,2,0,38,3.236,0,0,0,1,0,39,
,50.00%,28.95%,15.79%,5.26%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
INTS-321-500,8,16,2,0,0,26,3.23,0,0,0,1,0,27,KARASIPAHI S
,30.77%,61.54%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,16,2,0,0,26,3.23,0,0,0,1,0,27,
,30.77%,61.54%,7.69%,0.00%,0.00%,,,,,,,,,
INTS-401-900,13,9,1,0,1,24,3.375,0,0,0,0,0,24,O'HEARN B
,54.17%,37.50%,4.17%,0.00%,4.17%,,,,,,,,,
COURSE TOTAL:,13,9,1,0,1,24,3.375,0,0,0,0,0,24,
,54.17%,37.50%,4.17%,0.00%,4.17%,,,,,,,,,
INTS-403-500,24,12,8,0,0,44,3.363,0,0,0,5,0,49,CERRATO M
,54.55%,27.27%,18.18%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,12,8,0,0,44,3.363,0,0,0,5,0,49,
,54.55%,27.27%,18.18%,0.00%,0.00%,,,,,,,,,
INTS-405-900,18,5,1,0,0,24,3.708,0,0,0,0,0,24,GOLSAN R
,75.00%,20.83%,4.17%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,5,1,0,0,24,3.708,0,0,0,0,0,24,
,75.00%,20.83%,4.17%,0.00%,0.00%,,,,,,,,,
INTS-407-500,18,19,10,1,1,49,3.061,0,0,0,1,0,50,LARSON R
,36.73%,38.78%,20.41%,2.04%,2.04%,,,,,,,,,
INTS-407-900,16,8,1,0,0,25,3.6,0,0,0,0,0,25,HANNAFORD D
,64.00%,32.00%,4.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,34,27,11,1,1,74,3.243,0,0,0,1,0,75,
,45.95%,36.49%,14.86%,1.35%,1.35%,,,,,,,,,
INTS-409-500,28,19,0,0,1,48,3.52,0,0,0,0,0,48,CARLEY R
,58.33%,39.58%,0.00%,0.00%,2.08%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,28,19,0,0,1,48,3.52,0,0,0,0,0,48,
,58.33%,39.58%,0.00%,0.00%,2.08%,,,,,,,,,
INTS-481-901,20,5,0,0,0,25,3.8,0,0,0,0,0,25,KHAZAAL N
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
INTS-481-902,7,16,1,0,1,25,3.12,0,0,0,0,0,25,COOKE L
,28.00%,64.00%,4.00%,0.00%,4.00%,,,,,,,,,
INTS-481-903,22,3,0,0,0,25,3.88,0,0,0,0,0,25,HANNAFORD D
,88.00%,12.00%,0.00%,0.00%,0.00%,,,,,,,,,
INTS-481-904,14,9,0,0,0,23,3.608,2,0,0,0,0,25,MARCHESINI M
,60.87%,39.13%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,63,33,1,0,1,98,3.602,2,0,0,0,0,100,
,64.29%,33.67%,1.02%,0.00%,1.02%,,,,,,,,,
ITAL-102-502,8,18,4,0,1,31,3.032,0,0,0,0,0,31,CECCHINI F
,25.81%,58.06%,12.90%,0.00%,3.23%,,,,,,,,,
COURSE TOTAL:,8,18,4,0,1,31,3.032,0,0,0,0,0,31,
,25.81%,58.06%,12.90%,0.00%,3.23%,,,,,,,,,
ITAL-202-500,17,6,5,0,0,28,3.428,0,0,0,0,0,28,CECCHINI F
,60.71%,21.43%,17.86%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,6,5,0,0,28,3.428,0,0,0,0,0,28,
,60.71%,21.43%,17.86%,0.00%,0.00%,,,,,,,,,
ITAL-451-500,11,2,1,0,0,14,3.714,0,0,0,0,0,14,MARCHESINI M
,78.57%,14.29%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,1,0,0,14,3.714,0,0,0,0,0,14,
,78.57%,14.29%,7.14%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
JAPN-102-501,18,3,1,3,0,25,3.44,0,0,0,0,0,25,ADAMS G
,72.00%,12.00%,4.00%,12.00%,0.00%,,,,,,,,,
JAPN-102-502,19,1,3,1,1,25,3.44,0,0,0,0,0,25,ADAMS G
,76.00%,4.00%,12.00%,4.00%,4.00%,,,,,,,,,
JAPN-102-503,15,3,1,2,0,21,3.476,0,0,0,0,0,21,ADAMS G
,71.43%,14.29%,4.76%,9.52%,0.00%,,,,,,,,,
COURSE TOTAL:,52,7,5,6,1,71,3.45,0,0,0,0,0,71,
,73.24%,9.86%,7.04%,8.45%,1.41%,,,,,,,,,
JAPN-202-501,16,1,1,0,1,19,3.631,0,0,0,0,0,19,WAUGH Y
,84.21%,5.26%,5.26%,0.00%,5.26%,,,,,,,,,
JAPN-202-502,22,1,0,0,0,23,3.956,0,0,0,0,0,23,WAUGH Y
,95.65%,4.35%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,2,1,0,1,42,3.809,0,0,0,0,0,42,
,90.48%,4.76%,2.38%,0.00%,2.38%,,,,,,,,,
JAPN-302-500,18,3,0,0,0,21,3.857,0,0,0,1,0,22,WAUGH Y
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,3,0,0,0,21,3.857,0,0,0,1,0,22,
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
JAPN-491-500,6,0,0,0,0,6,4,0,0,0,0,0,6,ADAMS G
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
JAPN-491-501,6,0,0,0,0,6,4,0,0,0,0,0,6,WAUGH Y
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4,0,0,0,0,0,12,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
MODL-221-500,5,0,0,0,0,5,4,0,0,0,0,0,5,BHATTACHARYA N
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MODL-222-501,15,15,2,0,0,32,3.406,0,0,0,1,0,33,ROSENTHAL A
,46.88%,46.88%,6.25%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,15,2,0,0,32,3.406,0,0,0,1,0,33,
,46.88%,46.88%,6.25%,0.00%,0.00%,,,,,,,,,
RUSS-102-501,18,10,2,0,0,30,3.533,0,1,0,0,0,31,COOKE O
,60.00%,33.33%,6.67%,0.00%,0.00%,,,,,,,,,
RUSS-102-502,15,9,5,0,1,30,3.233,0,0,0,1,0,31,COOKE O
,50.00%,30.00%,16.67%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,33,19,7,0,1,60,3.383,0,1,0,1,0,62,
,55.00%,31.67%,11.67%,0.00%,1.67%,,,,,,,,,
RUSS-202-501,10,6,6,5,0,27,2.777,0,0,0,0,0,27,RICH E
,37.04%,22.22%,22.22%,18.52%,0.00%,,,,,,,,,
RUSS-202-502,9,7,1,2,0,19,3.21,0,0,0,0,0,19,RICH E
,47.37%,36.84%,5.26%,10.53%,0.00%,,,,,,,,,
COURSE TOTAL:,19,13,7,7,0,46,2.956,0,0,0,0,0,46,
,41.30%,28.26%,15.22%,15.22%,0.00%,,,,,,,,,
RUSS-302-900,6,5,1,0,0,12,3.416,0,0,0,0,0,12,COOKE O
,50.00%,41.67%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,5,1,0,0,12,3.416,0,0,0,0,0,12,
,50.00%,41.67%,8.33%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
